Account Name,Website,Primary Country,Last Activity,Account Owner,Primary State/Province,Account Status,Last Modified Date
Samsung SDS (Brasil),www.samsung.com,Brazil,4/25/2022,Fernando Luccats,SP,Lead,6/17/2025
LG Electronics do Brasil Ltda.,www.lg.com,Brazil,2/23/2021,Fabio Reis,Sao Paulo,Lead,6/16/2025
"LG Electronics Reynosa, S.A. de C.V.",www.lg.com,Mexico,,Amalfi Conde,Tamaulipas,Lead,6/16/2025
Guararapes Confecções S.A.,www.ri.riachuelo.com.br,Brazil,,Mauricio Taglianetti Santos,Rio Grande Do Norte,Lead,6/17/2025
Procter & Gamble Do Brasil S/A.,www.procter.com.br,Brazil,,Mauricio Taglianetti Santos,Amazonas,Lead,6/16/2025
Springs Global Participações S.A.,www.mzweb.com.br,Brazil,,Mauricio Taglianetti Santos,Minas Gerais,Lead,6/17/2025
Grupo Financiero BBVA Bancomer,www.bbva.mx,Mexico,7/25/2022,Hugo Werner,DF,Lead,6/17/2025
BBVA Mexico,www.bbva.mx,Mexico,4/1/2025,Hugo Werner,DISTRITO FEDERAL,Indirect Customer - Active,6/17/2025
CL - Banco Santander Chile,www.santander.cl,Chile,6/13/2025,Rodolfo Labarca Abarca,Santiago,Indirect Customer - Active,6/17/2025
Banco Walmart,www.inbursa.com.mx,Mexico,5/14/2021,Amalfi Conde,Distrito Federal,Lead,6/16/2025
"Banco Santander (Mexico), S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",www.santander.com.mx,Mexico,6/17/2025,Fernando Nunez,CIUDAD DE MEXICO,Indirect Customer - Active,6/17/2025
Grupo Financiero Galicia S.A.,www.gfgsa.com,Argentina,,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Banco BBVA Argentina S.A.,www.bbva.com.ar,Argentina,5/5/2025,Henrique Macuco,Ciudad De Buenos Aires,Indirect Customer - Active,6/17/2025
Corpbanca,www.corpbanca.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
BANCO SANTANDER RIO S.A,www.santanderrio.com.ar,Argentina,6/12/2025,Rodolfo Labarca Abarca,Buenos Aires,Indirect Customer - Active,6/17/2025
BANCO DE LA PROVINCIA DE BUENOS AIRES,www.bancoprovincia.com.ar,Argentina,5/30/2024,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Banco Nacional De Obras Y Servicios Publicos,www.banobras.gob.mx,Mexico,5/31/2018,Fernando Caballero,Ciudad De Mexico,Lead,6/17/2025
HSBC BANK ARGENTINA S.A.,www.hsbc.com.ar,Argentina,7/25/2022,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Banco Industrial e Comercial S/A.,www.bicbanco.com.br,Brazil,5/24/2018,Fernando Luccats,Sao Paulo,Lead,6/16/2025
BANCO PATAGONIA S.A.,www.bancopatagonia.com.ar,Argentina,4/3/2024,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Scotiabank Chile,www.scotiabank.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/17/2025
Banco Mercantil do Brasil S/A.,www.mercantildobrasil.com.br,Brazil,6/14/2025,Fabio Reis,MG,Indirect Customer - Active,6/17/2025
Grupo Financiero Interacciones,www.grupofinancierointeracciones.com,Mexico,,Jose Mendoza,Distrito Federal,Lead,6/17/2025
BANCO CREDICOOP COOPERATIVO LIMITADO,www.bancocredicoop.coop,Argentina,5/4/2023,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/17/2025
Banco Daycoval S/A.,www.daycoval.com.br,Brazil,12/8/2024,Monica Pinheiro Pinheiro Dos Santos Nielsen,Sao Paulo,Indirect Customer - Active,6/17/2025
Banco De La Ciudad De Buenos Aires,www.bancociudad.com.ar,Argentina,5/2/2024,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Banestes S/A,www.banestes.com.br,Brazil,2/28/2024,Fernando Luccats,Espirito Santo,Indirect Customer - Inactive,6/17/2025
BANCO SUPERVIELLE S.A.,www.supervielle.com.ar,Argentina,4/24/2025,Rodolfo Labarca Abarca,Ciudad De Buenos Aires,Indirect Customer - Active,6/17/2025
Banco del Bajio S.A.,www.bb.com.mx,Mexico,5/26/2025,Jose Mendoza,Guanajuato,Indirect Customer - Active,6/17/2025
Beleza na Web,www.belezanaweb.com.br,Brazil,5/17/2023,Alexandre Alves Dos Santos,Sao Paulo,Lead,6/16/2025
SOROSISTEM MATERIAIS COMPOSTOS SA EM RECUPERACAO JUDICIAL,www.tecsis.com.br,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
HELICOPTEROS DO BRASIL S/A,www.helibras.com.br,Brazil,,Mauricio Taglianetti Santos,Minas Gerais,Lead,6/16/2025
Weg Industria S.A.,www.weg.net,Brazil,11/7/2024,Alexandre Alves Dos Santos,Santa Catarina,Indirect Customer - Active,6/17/2025
Renner Sayerlack S/A,www.sayerlack.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Anjo Química do Brasil Ltda.,www.anjo.com.br,Brazil,,Mauricio Taglianetti Santos,SANTA CATARINA,Lead,6/16/2025
Pilkington Automotive Argentina S.A.,www.pilkington.com,Argentina,5/3/2016,Henrique Macuco,Buenos Aires,Lead,6/16/2025
Grace Brasil Ltda.,www.grace.com,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Renner Herrmann S/A.,www.renner.com.br,Brazil,,Alexandre Alves Dos Santos,RS,Lead,6/16/2025
Tintas Hidracor S/A.,www.hidracor.com.br,Brazil,,Mauricio Taglianetti Santos,CEARA,Lead,6/17/2025
Rochesa S/A. Tintas e Vernizes,www.rochesa.com.br,Brazil,,Mauricio Taglianetti Santos,Parana,Lead,6/16/2025
Acrilex Tintas Especiais S/A.,www.acrilex.com.br,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
AEL Sistemas S/A.,www.ael.com.br,Brazil,,Mauricio Taglianetti Santos,Rio Grande Do Sul,Lead,6/16/2025
MIRACEMA NUODEX INDUSTRIA QUIMICA LTDA,www.miracema-nuodex.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/17/2025
Dacar Química do Brasil S/A.,www.dacar.com.br,Brazil,,Mauricio Taglianetti Santos,Parana,Lead,6/16/2025
Termolar S/A.,www.termolar.com.br,Brazil,,Mauricio Taglianetti Santos,Rio Grande Do Sul,Lead,6/16/2025
CPIC Brasil Fibras de Vidros Ltda.,www.cpicfiber.com,Brazil,,Mauricio Taglianetti Santos,SAO PAULO,Lead,6/16/2025
COLORMINAS COLORIFICIO E MINERACAO LTDA,www.colorminas.com.br,Brazil,,Mauricio Taglianetti Santos,Santa Catarina,Lead,6/16/2025
Coveright Surfaces do Brasil Indústria e Comércio Ltda.,www.arclin.com,Brazil,,Mauricio Taglianetti Santos,Parana,Lead,6/16/2025
C&D Brasil Ltda.,www.cdzodiac.com,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Celesc Distribuicao S/A.,www.celesc.com.br,Brazil,,Alexandre Alves Dos Santos,Santa Catarina,Lead,6/16/2025
Companhia de Eletricidade do Estado da Bahia.,www.coelba.com.br,Brazil,,Fernando Luccats,Bahia,Lead,6/17/2025
Chilectra S.A.,www.chilectra.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Furnas Centrais Eletricas S/A.,www.furnas.com.br,Brazil,5/24/2018,Fernando Luccats,Rio De Janeiro,Lead,6/16/2025
Elektro Eletricidade E Servicos S/A.,www.elektro.com.br,Brazil,6/11/2021,Fernando Luccats,Sao Paulo,Lead,6/17/2025
Companhia Estadual De aguas E Esgotos - Cedae,www.cedae.com.br,Brazil,7/16/2024,Helen Okubo,Rio De Janeiro,Lead,6/17/2025
Ampla Energia e Serviços S/A.,www.ampla.com,Brazil,,Mauricio Taglianetti Santos,Rio De Janeiro,Lead,6/17/2025
Companhia Energetica de Pernambuco - Celpe.,www.celpe.com.br,Brazil,,Fernando Luccats,Pernambuco,Lead,6/17/2025
Rio Grande Energia S/A.,www.rge-rs.com.br,Brazil,,Mauricio Taglianetti Santos,Rio Grande Do Sul,Lead,6/16/2025
EMPRESA BAIANA DE AGUAS E SANEAMENTO SA,www.embasa.ba.gov.br,Brazil,,Mauricio Taglianetti Santos,Bahia,Lead,6/17/2025
ELETRONUCLEAR S/A,www.eletronuclear.gov.br,Brazil,,Fernando Luccats,Rio De Janeiro,Lead,6/16/2025
Centrais Elétricas do Pará S/A.,www.celpa.com.br,Brazil,,Fernando Luccats,Para,Lead,6/16/2025
ERICKSON THIAGO DA SILVA LTDA,www.cemat.com.br,Brazil,,Mauricio Taglianetti Santos,Mato Grosso,Lead,6/16/2025
Entidad Binacional Yacyreta,www.eby.org.ar,Argentina,,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/17/2025
Amazonas Distribuidora de Energia S/A.,www.amazonasenergia.com,Brazil,,Fernando Luccats,Amazonas,Lead,6/16/2025
Companhia Energetica Do Maranhao. - Cemar.,www.cemar-ma.com.br,Brazil,,Fernando Luccats,Maranhao,Lead,6/16/2025
Aguas Andinas S.A.,www.aguasandinas.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
CPFL Comercializacao Brasil S/A.,www.cpfl.com.br,Brazil,9/29/2024,Fabio Reis,Sao Paulo,Indirect Customer - Active,6/17/2025
Ceb Distribuicao S/A.,www.ceb.com.br,Brazil,4/24/2020,Fernando Luccats,DISTRITO FEDERAL,Indirect Customer - Inactive,6/17/2025
EDP Energia S/A,www.edp.com.br,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Chilquinta Energia S.A.,www.chilquinta.cl,Chile,8/2/2024,Henrique Macuco,VALPARAISO,Lead,6/16/2025
TAESA - Transmissora Alianca de Energia Eletrica S/A,www.taesa.com.br,Brazil,7/3/2023,Fernando Luccats,Rio De Janeiro,Lead,6/16/2025
Compesa - Companhia Pernambucana de Saneamento,www.compesa.com.br,Brazil,,Mauricio Taglianetti Santos,PE,Lead,6/16/2025
Companhia Energetica Do Rio Grande Do Norte - Cosern.,www.cosern.com.br,Brazil,,Fernando Luccats,Rio Grande Do Norte,Lead,6/16/2025
Santo Antonio Energia S/A.,www.santoantonioenergia.com.br,Brazil,9/16/2021,Fernando Luccats,Sao Paulo,Lead,6/16/2025
NEW ENERGY OPTIONS GERACAO DE ENERGIA SA,www.multiner.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
MER Systems,www.sistemasmer.com,Mexico,2/2/2017,Amalfi Conde,Mexico City,Lead,6/17/2025
ITYD,www.ityd.com.ar,Argentina,5/24/2018,Henrique Macuco,Buenos Aires,Lead,6/16/2025
WayComm,www.waycomm.com.br,Brazil,7/16/2014,Alexandre Alves Dos Santos,Rio Grande Do Sul,Lead,6/16/2025
CETR,www.cetr.com,USA,7/25/2022,Amalfi Conde,CA,Lead,6/16/2025
Seguradora Lider - DPVAT,www.seguradoralider.com.br,Brazil,4/28/2023,Mauricio Taglianetti Santos,Rio de Janeiro,Indirect Customer - Inactive,6/17/2025
Sanoviv,www.sanoviv.com,Mexico,7/23/2014,Amalfi Conde,CA,Lead,6/16/2025
CONFEDERACAO INTERESTADUAL DAS COOPERATIVAS LIGADAS AO SICREDI,www.sicredi.com.br,Brazil,6/11/2025,Alexandre Alves Dos Santos,Rio Grande do Sul,Direct Customer - Active,6/17/2025
Seguros del Pichincha,www.segurosdelpichincha.com,Ecuador,4/26/2024,Henrique Macuco,Pichincha,Indirect Customer - Inactive,6/17/2025
Seguradora Lider -DPVAT,www.seguradoralider.com.br,Brazil,2/4/2025,Mauricio Taglianetti Santos,MA,Indirect Customer - Inactive,6/17/2025
SETRANSP,www.setransp-aju.com.br,Brazil,,Mauricio Taglianetti Santos,Sergipe,Lead,6/16/2025
Aztecacompras,www.aztecacompras.com,Mexico,8/1/2014,Hugo Werner,Hacienda del Valle II,Lead,6/17/2025
Climatempo,www.climatempo.com.br,Brazil,9/15/2022,Mauricio Taglianetti Santos,Mato Grosso,Lead,6/16/2025
Tribunal Superior Electoral,www.tse.gob.do,Dominican Republic,1/9/2018,Nicolas Pallares,D. N.,Lead,6/16/2025
Comercial ECCSA S.A.,www.ripley.cl,Chile,12/31/2018,Rodolfo Labarca Abarca,Santiago,Indirect Customer - Inactive,6/17/2025
Ipetic,www.ipetic.com.br,Brazil,8/5/2014,Mauricio Taglianetti Santos,Federal District,Lead,6/16/2025
Servifon,www.servifon.com.mx,Mexico,8/5/2014,Amalfi Conde,"Jalisco,",Lead,6/16/2025
ACHE LABORATORIOS FARMACEUTICOS SA,www.ache.com.br,Brazil,8/10/2023,Fabio Reis,Sao Paulo,Lead,6/17/2025
Adverge Midia e Tecnologia Digital Eireli (IG),www.ig.com.br,Brazil,6/23/2022,Mauricio Taglianetti Santos,SP,Multiple wo ISP - Inactive,6/17/2025
Trend Operadora,www.trendoperadora.com.br,Brazil,7/21/2019,Mauricio Taglianetti Santos,Sao Paulo,Indirect Customer - Inactive,6/17/2025
Econocable Media,www.econocable.com,Peru,,Henrique Macuco,LIMA,Lead,6/17/2025
RENIEC,www.reniec.gob.pe,Peru,7/25/2022,Henrique Macuco,Lima,Lead,6/16/2025
Abril Educacao,www.abrileducacao.com.br,Brazil,,Mauricio Taglianetti Santos,SP,Lead,6/16/2025
Akiatools,www.kiamotors.com.co,Colombia,8/11/2014,Amalfi Conde,D.C.,Lead,6/16/2025
Telefonica Celular Del Paraguay S.A.,www.tigo.com.py,USA,2/2/2025,Luis Cifuentes Jaramillo,MA,Multiple w ISP - Active,6/17/2025
Prefeitura Municipal de Joao Pessoa,www.joaopessoa.pb.gov.br,Brazil,8/21/2014,Fernando Luccats,Paraíba,Indirect Customer - Inactive,6/17/2025
EcuadorInmediato,www.ecuadorinmediato.com,Ecuador,,Amalfi Conde,Pichincha,Lead,6/16/2025
Testalert,www.test-alert.com,Barbados,10/12/2021,Nicolas Pallares,St Michael,Lead,6/16/2025
Camara de Diputados,www.diputados.gob.mx,Mexico,3/14/2025,Fernando Caballero,DISTRITO FEDERAL,Indirect Customer - Active,6/17/2025
Comision Nacional Bancaria y de Valores,www.gob.mx,Mexico,7/21/2017,Fernando Caballero,Distrito Federal,Lead,6/17/2025
Gobierno Federal de los Estados Unidos Mexicanos,https://www.gob.mx/cedn,Mexico,,Fernando Caballero,Distrito Federal,Lead,6/17/2025
Instituto del Fondo Nacional de La Vivienda Para Los Trabajadores,www.infonavit.org.mx,Mexico,4/27/2025,Fernando Caballero,Ciudad de México,Indirect Customer - Active,6/17/2025
Instituto Nacional de Estadistica y Geografia,www.inegi.org.mx,Mexico,7/25/2022,Amalfi Conde,Aguascalientes,Indirect Customer - Inactive,6/17/2025
Secretaria de Gobernacion,www.gobernacion.gob.mx,Mexico,7/25/2022,Fernando Caballero,DISTRITO FEDERAL,Lead,6/16/2025
Secretaria de Turismo del Distrito Federal,www.mexicocity.gob.mx,Mexico,,Amalfi Conde,DISTRITO FEDERAL,Lead,6/16/2025
Secretaria de Turismo Federal,www.gob.mx,Mexico,,Fernando Caballero,DISTRITO FEDERAL,Lead,6/16/2025
SkyOnline de Argentina S. A.,www.skyonline.net,USA,4/26/2024,Nicolas Pallares,MA,Lead,6/17/2025
Grupo Microsistemas,www.belcorp.biz,Ecuador,,Amalfi Conde,Pichincha,Lead,6/16/2025
Total Play,www.totalplay.com.mx,Mexico,10/21/2024,Juan Quintanar,DF,Indirect Customer - Inactive,6/17/2025
Senatics,www.senatics.gov.py,Paraguay,,Henrique Macuco,CENTRAL,Lead,6/16/2025
Recreo Viral,www.recreoviral.com,Mexico,8/26/2014,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Secretaria de Estado de Fazenda do RJ,www.fazenda.rj.gov.br,Brazil,2/1/2024,Fernando Luccats,Rio de Janeiro,Indirect Customer - Inactive,6/17/2025
COBISCORP,www.cobiscorp.com,Ecuador,7/25/2022,Henrique Macuco,Pichincha,Lead,6/16/2025
Loja do Mecanico,www.lojadomecanico.com.br,Brazil,11/28/2017,Fernando Luccats,SP,Indirect Customer - Inactive,6/17/2025
LaboDigital,www.labodigital.com.mx,Mexico,7/25/2022,Amalfi Conde,DF,Lead,6/16/2025
FiberCorp,www.fibercorp.com.ar,Argentina,7/25/2022,Juan Quintanar,BA,Lead,6/16/2025
Banco Ribeirao Preto,www.brp.com.br,Brazil,,Fernando Luccats,SP,Lead,6/16/2025
Haitong,www.haitongib.com.br,Brazil,1/16/2024,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Brasil Plural,www.brasilplural.com.br,Brazil,7/20/2020,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Case New Holland Brazil,www.agriculture.newholland.com,Brazil,,Alexandre Alves Dos Santos,RIO GRANDE DO SUL,Lead,6/16/2025
Centauro Vida E Previdencia,www.centauro-on.com.br,Brazil,,Mauricio Taglianetti Santos,Parana,Lead,6/16/2025
Multibank,www.multibank.com.pa,Panama,,Nicolas Pallares,Panama,Lead,6/17/2025
Grupo DASS,www.grupodass.com.br,Brazil,4/14/2021,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Burst Com,www.burst.com.mx,Mexico,7/25/2022,Amalfi Conde,Periferico,Lead,6/16/2025
Digital CInema,www.digitalcinemaunited.com,USA,,Amalfi Conde,CA,Lead,6/16/2025
Ar-Sat S.A. (EMPRESA ARGENTINA DE SOLUCIONES SATELITALES S.A.),www.arsat.com.ar,Argentina,1/16/2025,Hugo Stupenengo Faus,Buenos Aires,Indirect Customer - Inactive,6/17/2025
Interkuler,www.interkuler.com,Mexico,7/25/2022,Amalfi Conde,Puebla,Lead,6/16/2025
Farmacias Del Ahorro,www.fahorro.com,Mexico,4/10/2025,Jose Mendoza,,Multiple wo ISP - Inactive,6/17/2025
Ministerio da Saude,www.saude.gov.br,Brazil,6/11/2021,Fernando Luccats,Distrito Federal,Indirect Customer - Inactive,6/17/2025
Multiplus Fidelidade,www.pessoaadvogados.com.br,Brazil,6/13/2020,Fernando Luccats,Sao Paulo,Indirect Customer - Inactive,6/17/2025
Grupo OPSA,www.go.com.hn,Honduras,7/25/2022,Nicolas Pallares,Cortes,Direct Customer - Inactive,6/17/2025
CIA Itabirana de Telecominicacoes,WWW.VALENET.COM.BR,USA,,Eduardo Pszczol,MA,ISP - Active,6/17/2025
http://www.beeche.cl,www.beeche.cl,Chile,9/30/2014,Henrique Macuco,Santiago,Lead,6/16/2025
Racknation Costa Rica,www.racknation.cr,Costa Rica,9/29/2021,Nicolas Pallares,San Jose,Lead,6/17/2025
Formulisa,www.formulisa.cl,Chile,1/24/2018,Henrique Macuco,Santiago,Lead,6/16/2025
LG Cns Colombia,www.lgcns.com,Colombia,5/24/2018,Amalfi Conde,D.C.,Lead,6/16/2025
Guatemala Secretaria Tecnica Del Consejo Nacional De Seguridad,www.stcns.gob.gt,Guatemala,7/25/2022,Nicolas Pallares,Guatemala,Lead,6/16/2025
UNIP,www.unip.br,Brazil,5/12/2025,Fabio Reis,Sao Paulo,Indirect Customer - Active,6/17/2025
"Telglobe Services, Inc.",www.telglobe.mx.com,Mexico,10/29/2018,Henrique Macuco,Ciudad De Mexico,Lead,6/16/2025
Ticopaginas,www.ticom.co.cr,Costa Rica,,Juan Quintanar,San Jose,Lead,6/16/2025
Streaming Colombia,www.streamingcolombia.co,Colombia,9/14/2022,Amalfi Conde,Valle,Lead,6/16/2025
OptiTel,www.optitel.com.br,Brazil,,Fernando Luccats,Santa Catarina,Lead,6/16/2025
Cybertech Projects,www.cybertechprojects.com,Venezuela,7/25/2022,Henrique Macuco,Capital,Lead,6/16/2025
Scotiabank Dominicana,www.do.scotiabank.com,Dominican Republic,10/15/2024,Nicolas Pallares,D. N.,Lead,6/16/2025
Canção Nova,www.cancaonova.com,Portugal,6/7/2018,Dalton Hayakawa,Fatima,Lead,6/16/2025
ieTV Channel 1,www.ietv1.com,Trinidad And Tobago,4/6/2017,Nicolas Pallares,Port-Of-Spain,Lead,6/16/2025
Registro Civil De Ecuador,www.registrocivil.gob.ec,Ecuador,9/10/2024,Henrique Macuco,Guayas,Lead,6/16/2025
LSDLive,www.lsdlive.com,Argentina,12/1/2020,Henrique Macuco,Buenos Aires,Lead,6/16/2025
PAIANS,www.paians.com,USA,7/25/2022,Amalfi Conde,MA,Lead,6/16/2025
PRODEMGE,www.prodemge.gov.br,Brazil,5/2/2025,Edson Gomes Ribeiro,MINAS GERAIS,Indirect Customer - Active,6/17/2025
Ecuador Ministerio Coordinador de Conocimiento y Talento Humano,www.conocimiento.gob.ec,Ecuador,,Henrique Macuco,PICHINCHA,Lead,6/17/2025
Ecuador Secretaria Nacional de la Administracion Publica,www.administracionpublica.gob.ec,Ecuador,12/31/2014,Henrique Macuco,PICHINCHA,Lead,6/17/2025
Presidencia Republica del Ecuador,www.presidencia.gob.ec,Ecuador,,Henrique Macuco,PICHINCHA,Lead,6/16/2025
Konduto,www.konduto.com,Brazil,10/22/2014,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
OBVIO BRASIL SOFTWARE E SERVICOS S.A.,www.reclameaqui.com.br,Brazil,10/25/2024,Fabio Reis,São Paulo,Direct Customer - Inactive,6/17/2025
Petros,www.petros.com.br,Brazil,,Mauricio Taglianetti Santos,Rio De Janeiro,Lead,6/16/2025
Star Life Comunicaciones,www.starlifecomunicaciones.com,Mexico,10/24/2014,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
qubit.tv,www.qubit.tv,Argentina,7/25/2022,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Nuevo Siglo CATV,www.nuevosiglo.com.uy,Uruguay,8/17/2024,Dacio Medrano,Montevideo,Indirect Customer - Active,6/17/2025
Constalica,www.constalica.mx,Mexico,7/28/2016,Amalfi Conde,Veracruz,Lead,6/16/2025
Banco Internacional Ecuador,www.bancointernacional.com.ec,Ecuador,6/7/2025,Amalfi Conde,PICHINCHA,Indirect Customer - Active,6/17/2025
El Informador,www.informador.mx,Mexico,10/1/2015,Amalfi Conde,Jalisco,Lead,6/17/2025
La Prensa - Nicaragua,www.laprensa.com.ni,Nicaragua,7/25/2022,Nicolas Pallares,Managua,Lead,6/17/2025
Edwards Asociados,www.ea.cl,Chile,10/31/2014,Henrique Macuco,Santiago,Lead,6/17/2025
Clickbus,www.clickbus.com,Brazil,6/19/2024,Mauricio Taglianetti Santos,São Paulo,Lead,6/17/2025
GoIT.com,www.goIT.com,Mexico,9/19/2016,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
SGS do Brasil Ltda.,www.sgsgroup.com.br,Brazil,11/12/2014,Mauricio Taglianetti Santos,Sao Paulo,Indirect Customer - Inactive,6/17/2025
Stelo,www.stelo.com.br,Brazil,2/24/2018,Fernando Luccats,sao paulo,Indirect Customer - Inactive,6/17/2025
Serpost S.A.,www.serpost.com.pe,Peru,7/25/2022,Henrique Macuco,Lima,Lead,6/16/2025
Iglesia AMEC Casa de Alabanza ( House of Worship AMEC),www.ameccda.org,Puerto Rico,7/22/2016,Nicolas Pallares,Canóvanas,Lead,6/16/2025
V.tal,www.vtal.com,Brazil,6/16/2025,Eduardo Pszczol,Rio de Janeiro,Multiple wo ISP - Active,6/17/2025
El Cid Resorts,www.elcid.com,Mexico,7/25/2022,Amalfi Conde,Sinaloa,Lead,6/16/2025
FlyersConcierge,www.flyersconcierge.com,Argentina,5/24/2018,Henrique Macuco,Kildare,Lead,6/16/2025
Latina.pe,www.latina.pe,Peru,3/16/2017,Henrique Macuco,,Indirect Customer - Inactive,6/17/2025
MAS Comunicacion,www.mascomunicacion.com.mx,Mexico,7/25/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Mitocondria,www.mitocondria.cl,Chile,4/10/2020,Henrique Macuco,Santiago de,Direct Customer - Inactive,6/17/2025
IT IS Mexico,www.itis.com.mx,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Planet Kids,www.planetkidsapp.com,Brazil,11/20/2014,Mauricio Taglianetti Santos,PR,Lead,6/16/2025
Forcon,www.grupoforcon.com,Guatemala,,Nicolas Pallares,Guatemala,Lead,6/16/2025
Dirección General de Salud Ambiental,www.digesa.sld.pe,Peru,7/25/2022,Henrique Macuco,Lima,Lead,6/16/2025
Ministerio de las TIC,www.mintic.gov.co,Colombia,4/4/2024,Diana Pardo Pardo,,Indirect Customer - Inactive,6/17/2025
OSIPTEL,www.osiptel.gob.pe,Peru,8/10/2022,Henrique Macuco,Lima,Lead,6/16/2025
VIVOPlay,www.vivoplay.net,Barbados,7/25/2022,Juan Quintanar,,Direct Customer - Inactive,6/17/2025
Iglesia Reformada Esperanza,www.evangelio123.org,Argentina,11/24/2014,Henrique Macuco,Asunción - Paraguay,Lead,6/16/2025
Banco GNB Sudameris,www.gnbsudameris.com.co,Colombia,8/16/2023,Diana Pardo Pardo,Bogota,Direct Customer - Inactive,6/17/2025
"Banco General, S.A.",www.bgeneral.com,Panama,4/9/2025,Nicolas Pallares,Panama,Lead,6/17/2025
Smartbox TV,www.nunchee.com,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Chedraui,www.chedraui.com.mx,Mexico,8/2/2017,Fernando Caballero,DISTRITO FEDERAL,Indirect Customer - Inactive,6/17/2025
Kainos Design Technologies Limited.,www.heartlightv.com,TBD,7/22/2016,Amalfi Conde,tbd,Lead,6/16/2025
Viajes Bojorquez,www.viajesbojorquez.com.mx,Mexico,11/26/2014,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Eduvolucion,www.eduvolucion.com,Colombia,5/24/2018,Henrique Macuco,D.C.,Lead,6/16/2025
Ministerio Internacional Jesus Es El Rey (International Ministry Jesus Is King),www.ijeer.com,Chile,8/18/2016,Henrique Macuco,Iquique,Lead,6/16/2025
ProMexico,www.promexico.gob.mx,Mexico,,Amalfi Conde,Distrito Federal,Lead,6/16/2025
Best Buy Mexico,www.bestbuy.com,Mexico,1/23/2023,Amalfi Conde,DISTRITO FEDERAL,Direct Customer - Inactive,6/17/2025
Farmacia San Pablo,www.farmaciasanpablo.com,Mexico,1/26/2025,Jose Mendoza,Distrito Federal,Indirect Customer - Active,6/17/2025
Banco Promerica,www.promerica.fi.cr,Costa Rica,1/3/2025,Nicolas Pallares,San Jose,Multiple wo ISP - Inactive,6/17/2025
Banco Nacional de Costa Rica,www.bncr.fi.cr,Costa Rica,6/11/2025,Diana Pardo Pardo,San Jose,Indirect Customer - Active,6/17/2025
Noticias 24,www.noticias24.com,Venezuela,,Henrique Macuco,DF,Lead,6/16/2025
ACE Seguros S.A. (Mexico),www.chubb.com,Mexico,,Amalfi Conde,Distrito Federal,Lead,6/17/2025
Canal Curta,www.canalcurta.tv.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/17/2025
TV Caracol,www.caracoltv.com,Colombia,8/13/2024,Diana Pardo Pardo,Bogota,Indirect Customer - Inactive,6/17/2025
Unimed Brasil,www.unimed.coop.br,Brazil,7/27/2017,Fabio Reis,Sao Paulo,Indirect Customer - Inactive,6/17/2025
Encuentra24.com,www.encuentra24.com,Panama,,Nicolas Pallares,Managua,Lead,6/16/2025
iFunny,www.ifunny.co,Canada,11/15/2017,Amalfi Conde,ON,Lead,6/16/2025
Scotiabank,www.scotiabankcr.com,Costa Rica,,Nicolas Pallares,Limon,Lead,6/16/2025
Saturno Global,www.saturnoglobal.com,Costa Rica,11/18/2016,Juan Quintanar,Alajuela,Lead,6/16/2025
Atist System Corp,www.artistsystem.com,Puerto Rico,4/6/2017,Nicolas Pallares,California,Lead,6/16/2025
